platform,run_id,frame_id,latency_ms,resolution_width,resolution_height,fps_target,batch_size,timestamp_s,measurement_method,power_w_before,power_w_after,notes,display_name,backend,device_name,measurement_scope,include_transfers,warmup,num_iters
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,802,0.5329949999577366,128,128,180.0,1,0.3756542179999087,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,803,0.4454519998944306,128,128,180.0,1,0.3761005860001205,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,804,0.4902949999632255,128,128,180.0,1,0.3765920350001579,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,805,0.4403960001582163,128,128,180.0,1,0.3770332480003162,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,806,0.4385600000205158,128,128,180.0,1,0.3774727370000619,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,807,0.4388100001051498,128,128,180.0,1,0.3779125790001671,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,808,0.4333159999987401,128,128,180.0,1,0.3783466410000073,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,809,0.4335839998930169,128,128,180.0,1,0.3787810960002389,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,810,0.4328580002948001,128,128,180.0,1,0.3792147530002694,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,811,0.4344100002526829,128,128,180.0,1,0.3796499670002049,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,812,0.4364970000096946,128,128,180.0,1,0.3800872560000243,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,813,0.4636039998331398,128,128,180.0,1,0.3805516080001325,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,814,0.4345689999354363,128,128,180.0,1,0.3809869960000469,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,815,0.4353030003585445,128,128,180.0,1,0.3814230360003421,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,816,1.457167999888043,128,128,180.0,1,0.3828811250000399,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,817,0.4782730002261814,128,128,180.0,1,0.3833607380001922,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,818,0.4447540000001027,128,128,180.0,1,0.3838065690001713,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,819,0.4446819998520368,128,128,180.0,1,0.3842522420000023,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,820,0.4402139998092025,128,128,180.0,1,0.38469332700015,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,821,0.4449870002645184,128,128,180.0,1,0.3851392760002454,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,822,0.4331079999246867,128,128,180.0,1,0.3855732980000539,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,823,0.4680990000451857,128,128,180.0,1,0.386042283000279,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,824,0.4391280003801512,128,128,180.0,1,0.3864822200002891,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,825,0.4632430000128806,128,128,180.0,1,0.3869463080000059,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,826,0.5033749998801795,128,128,180.0,1,0.3874506090000977,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,827,0.5309200000738201,128,128,180.0,1,0.3879824890000236,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,828,0.4328280001573148,128,128,180.0,1,0.3884162510003079,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,829,0.4395250002744433,128,128,180.0,1,0.3888567040003181,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,830,0.4596759999913047,128,128,180.0,1,0.389317181000024,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,831,0.4359129998192657,128,128,180.0,1,0.3897539859999597,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,832,0.4550019998532661,128,128,180.0,1,0.3902099880001515,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,833,0.4356130002634018,128,128,180.0,1,0.3906464260003304,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,834,0.4374599998300255,128,128,180.0,1,0.3910847010001816,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,835,0.4340509999565256,128,128,180.0,1,0.3915194500000325,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,836,0.4364930000519962,128,128,180.0,1,0.3919567590000952,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,837,0.505220999912126,128,128,180.0,1,0.3924628419999862,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,838,0.4376449996925657,128,128,180.0,1,0.3929011949999221,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,839,0.433422999776667,128,128,180.0,1,0.3933354509999844,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,840,0.4624120001608389,128,128,180.0,1,0.3937986000000819,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,841,0.4356529998403857,128,128,180.0,1,0.3942351509999753,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,842,0.4347849999248865,128,128,180.0,1,0.3946706380002069,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,843,0.4418009998516936,128,128,180.0,1,0.3951132219999635,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,844,0.4313869999350572,128,128,180.0,1,0.395545458000015,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,845,0.4340139998930681,128,128,180.0,1,0.3959804500000246,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,846,0.4614520003087818,128,128,180.0,1,0.3964426760003334,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,847,0.4370060000837839,128,128,180.0,1,0.3968805810000049,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,848,0.4309559999455814,128,128,180.0,1,0.3973124439999083,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,849,0.4648339995583228,128,128,180.0,1,0.3977780529999108,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,850,0.4454869999790389,128,128,180.0,1,0.3982244020003236,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,851,0.4404279998198035,128,128,180.0,1,0.3986656900001435,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,852,0.5314370000633062,128,128,180.0,1,0.3991979890001857,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,853,0.4371390000414976,128,128,180.0,1,0.3996358409999629,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,854,0.5166639998606115,128,128,180.0,1,0.4001533079999717,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,855,0.4345249999460066,128,128,180.0,1,0.4005885890001082,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,856,0.434364000284404,128,128,180.0,1,0.4010237770003186,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,857,0.4354249999778403,128,128,180.0,1,0.4014600860000428,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,858,0.4371830000309273,128,128,180.0,1,0.4018980790001478,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,859,0.4349710002315987,128,128,180.0,1,0.4023339290001786,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,860,0.4789210001945321,128,128,180.0,1,0.4028136360002463,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,861,0.4678100003729923,128,128,180.0,1,0.403282159000355,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,862,0.4945180003232963,128,128,180.0,1,0.4037780870003189,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,863,0.4397549996610905,128,128,180.0,1,0.4042187079999166,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,864,0.4341160001786193,128,128,180.0,1,0.4046535750003386,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,865,0.4376140000204032,128,128,180.0,1,0.4050920940003379,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,866,0.4377139998723578,128,128,180.0,1,0.4055306390000623,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,867,0.4399650001687405,128,128,180.0,1,0.4059716840001783,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,868,0.4826700001103745,128,128,180.0,1,0.4064551870001196,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,869,0.4401979999784089,128,128,180.0,1,0.406896140000299,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,870,0.4343760001574992,128,128,180.0,1,0.4073313210001288,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,871,0.4360600000836712,128,128,180.0,1,0.4077682590000222,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,872,0.4364199999145057,128,128,180.0,1,0.408205450999958,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,873,0.4332319999775791,128,128,180.0,1,0.4086392379999779,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,874,0.434726999628765,128,128,180.0,1,0.4090747899999769,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,875,0.4348890001892869,128,128,180.0,1,0.4095104540001557,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,876,0.4797560000042722,128,128,180.0,1,0.4099909639999168,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,877,0.4349770001681463,128,128,180.0,1,0.410426710000138,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,878,0.4349099999672035,128,128,180.0,1,0.4108624079999572,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,879,0.4570109999804117,128,128,180.0,1,0.4113201220002338,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,880,0.43301900041115,128,128,180.0,1,0.4117539010003384,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,881,0.4692549996434536,128,128,180.0,1,0.4122239369999079,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,882,0.436924000041472,128,128,180.0,1,0.4126617740002984,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,883,0.4376379997665935,128,128,180.0,1,0.4131001920000017,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,884,0.4361950000202341,128,128,180.0,1,0.4135372290002124,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,885,0.4340199998296157,128,128,180.0,1,0.413972104000095,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,886,0.5177089997232542,128,128,180.0,1,0.414490608000051,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,887,0.4374139998617465,128,128,180.0,1,0.4149288220000926,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,888,0.4336920001151156,128,128,180.0,1,0.4153633310002078,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,889,0.4627010002877796,128,128,180.0,1,0.4158269190002102,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,890,0.4320210000514635,128,128,180.0,1,0.4162598430002617,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,891,0.4307999997763545,128,128,180.0,1,0.4166912999999113,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,892,0.4583850000017264,128,128,180.0,1,0.4171504290002303,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,893,0.4317600000831589,128,128,180.0,1,0.4175829750001867,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,894,0.4340109999247943,128,128,180.0,1,0.4180177590001221,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,895,0.4606560000866011,128,128,180.0,1,0.4184791860002406,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,896,0.4373799997665628,128,128,180.0,1,0.418917373000113,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,897,0.5221910000727803,128,128,180.0,1,0.4194403090000378,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,898,0.4499010001381975,128,128,180.0,1,0.4198910710001655,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,899,0.4355209998720966,128,128,180.0,1,0.4203275230001964,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,900,0.432366000040929,128,128,180.0,1,0.4207607900002585,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,901,0.514620000103605,128,128,180.0,1,0.4215635390000898,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,902,0.4601939999702154,128,128,180.0,1,0.4220248930000707,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,903,0.4745729997921444,128,128,180.0,1,0.4225004290001379,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,904,0.4456060000848083,128,128,180.0,1,0.4229469130000325,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,905,0.5311130003065045,128,128,180.0,1,0.4234788900002968,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,906,0.4390750000311527,128,128,180.0,1,0.4239187640000637,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,907,0.5280539999148459,128,128,180.0,1,0.4244476680000844,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,908,0.4340030000093975,128,128,180.0,1,0.4248824410001361,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,909,0.4345259999354312,128,128,180.0,1,0.4253177909999976,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,910,0.4524190003394324,128,128,180.0,1,0.4257710340002631,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,911,0.4408429999784857,128,128,180.0,1,0.4262126630001148,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,912,0.4581889998007682,128,128,180.0,1,0.4266717489999792,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,913,0.4360190000625152,128,128,180.0,1,0.4271084730003167,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,914,0.432161999924574,128,128,180.0,1,0.4275414100002308,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,915,0.4408740001053957,128,128,180.0,1,0.4279830330001459,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,916,0.4335739999987709,128,128,180.0,1,0.4284174640001765,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,917,0.4364309997981763,128,128,180.0,1,0.4288547450000806,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,918,0.4345990000729216,128,128,180.0,1,0.4292900580003334,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,919,0.4331079999246867,128,128,180.0,1,0.4297239669999726,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,920,0.4409449998092896,128,128,180.0,1,0.4301656640000146,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,921,0.4370590004327823,128,128,180.0,1,0.4306036350003523,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,922,0.7713169998169178,128,128,180.0,1,0.4313758980001694,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,923,0.7302249996428145,128,128,180.0,1,0.4321076149999499,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,924,0.4654439999285387,128,128,180.0,1,0.4325741160000689,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,925,0.4745080000247981,128,128,180.0,1,0.4330495419999352,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,926,0.4441230003067176,128,128,180.0,1,0.4334945690002314,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,927,0.5066280000391998,128,128,180.0,1,0.4340020409999852,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
CPU i7-13700,CPU_i7-13700_128x128_20260507_220645,928,0.4351749998932064,128,128,180.0,1,0.4344380580000688,,,,,CPU i7-13700,cpu,x86_64,compute_only,False,100.0,1000.0
